,Country,dt,AverageTemperature,AverageTemperatureUncertainty
70,United States,1774-07-01,,
71,United States,1774-08-01,,
72,United States,1774-09-01,,
73,United States,1774-10-01,9.244,2.865
74,United States,1774-11-01,0.5219999999999998,4.556
75,United States,1774-12-01,-4.957,3.477
76,United States,1775-01-01,-1.5510000000000002,3.978
77,United States,1775-02-01,1.5060000000000002,3.715
78,United States,1775-03-01,5.02,2.57
79,United States,1775-04-01,7.6629999999999985,1.9869999999999999
80,United States,1775-05-01,14.452,2.497
81,United States,1775-06-01,17.684,3.4410000000000003
82,United States,1775-07-01,21.601,1.732
83,United States,1775-08-01,20.844,1.882
84,United States,1775-09-01,15.081,2.335
85,United States,1775-10-01,10.255999999999998,2.23
86,United States,1775-11-01,5.371,3.8289999999999997
87,United States,1775-12-01,-3.937,2.865
88,United States,1776-01-01,-6.3580000000000005,4.738
89,United States,1776-02-01,-0.54,3.577
90,United States,1776-03-01,1.541,2.805
91,United States,1776-04-01,7.254,2.0469999999999997
92,United States,1776-05-01,,
93,United States,1776-06-01,19.836,2.202
94,United States,1776-07-01,20.94,2.279
95,United States,1776-08-01,21.476,2.825
96,United States,1776-09-01,14.999,2.23
97,United States,1776-10-01,8.351,2.533
98,United States,1776-11-01,2.7030000000000003,4.143
99,United States,1776-12-01,-0.9919999999999998,3.2039999999999997
100,United States,1777-01-01,0.1739999999999995,3.4410000000000003
101,United States,1777-02-01,-0.18599999999999994,3.867
102,United States,1777-03-01,2.504,2.6069999999999998
103,United States,1777-04-01,5.836,2.194
104,United States,1777-05-01,13.739,2.465
105,United States,1777-06-01,17.463,2.314
106,United States,1777-07-01,19.176,1.97
107,United States,1777-08-01,19.398,1.943
108,United States,1777-09-01,15.27,2.806
109,United States,1777-10-01,7.042000000000002,3.095
110,United States,1777-11-01,1.882,2.461
111,United States,1777-12-01,-2.641,2.878
112,United States,1778-01-01,-3.402,3.08
113,United States,1778-02-01,,
114,United States,1778-03-01,,
115,United States,1778-04-01,,
116,United States,1778-05-01,13.835,2.419
117,United States,1778-06-01,16.855,3.3510000000000004
118,United States,1778-07-01,,
119,United States,1778-08-01,,
120,United States,1778-09-01,,
121,United States,1778-10-01,8.203,3.8819999999999997
122,United States,1778-11-01,0.6299999999999999,3.141
123,United States,1778-12-01,-3.949,3.1689999999999996
124,United States,1779-01-01,-5.337999999999999,3.3160000000000003
125,United States,1779-02-01,-0.2930000000000001,4.4639999999999995
126,United States,1779-03-01,3.49,3.214
127,United States,1779-04-01,,
128,United States,1779-05-01,,
129,United States,1779-06-01,,
130,United States,1779-07-01,,
131,United States,1779-08-01,,
132,United States,1779-09-01,,
133,United States,1779-10-01,,
134,United States,1779-11-01,,
135,United States,1779-12-01,,
136,United States,1780-01-01,,
137,United States,1780-02-01,,
138,United States,1780-03-01,,
139,United States,1780-04-01,,
140,United States,1780-05-01,,
141,United States,1780-06-01,,
142,United States,1780-07-01,,
143,United States,1780-08-01,,
144,United States,1780-09-01,,
145,United States,1780-10-01,,
146,United States,1780-11-01,,
147,United States,1780-12-01,,
148,United States,1781-01-01,,
149,United States,1781-02-01,,
150,United States,1781-03-01,,
151,United States,1781-04-01,,
152,United States,1781-05-01,,
153,United States,1781-06-01,,
154,United States,1781-07-01,,
155,United States,1781-08-01,,
156,United States,1781-09-01,14.315999999999999,3.361
157,United States,1781-10-01,9.031,2.064
158,United States,1781-11-01,3.832,2.6260000000000003
159,United States,1781-12-01,-2.166,3.985
160,United States,1782-01-01,-5.98,3.503
161,United States,1782-02-01,-4.058,4.5310000000000015
162,United States,1782-03-01,-0.121,2.753
163,United States,1782-04-01,8.792,2.62
164,United States,1782-05-01,14.02,2.965
165,United States,1782-06-01,19.578,2.386
166,United States,1782-07-01,21.014,3.525
167,United States,1782-08-01,,
168,United States,1782-09-01,,
169,United States,1782-10-01,,
170,United States,1782-11-01,,
171,United States,1782-12-01,,
172,United States,1783-01-01,,
173,United States,1783-02-01,,
174,United States,1783-03-01,,
175,United States,1783-04-01,,
176,United States,1783-05-01,,
177,United States,1783-06-01,,
178,United States,1783-07-01,,
179,United States,1783-08-01,,
180,United States,1783-09-01,,
181,United States,1783-10-01,,
182,United States,1783-11-01,,
183,United States,1783-12-01,,
184,United States,1784-01-01,,
185,United States,1784-02-01,,
186,United States,1784-03-01,,
187,United States,1784-04-01,,
188,United States,1784-05-01,,
189,United States,1784-06-01,,
190,United States,1784-07-01,,
191,United States,1784-08-01,,
192,United States,1784-09-01,,
193,United States,1784-10-01,,
194,United States,1784-11-01,,
195,United States,1784-12-01,,
196,United States,1785-01-01,,
197,United States,1785-02-01,,
198,United States,1785-03-01,,
199,United States,1785-04-01,,
200,United States,1785-05-01,,
201,United States,1785-06-01,,
202,United States,1785-07-01,,
203,United States,1785-08-01,,
204,United States,1785-09-01,,
205,United States,1785-10-01,,
206,United States,1785-11-01,,
207,United States,1785-12-01,,
208,United States,1786-01-01,,
209,United States,1786-02-01,,
210,United States,1786-03-01,,
211,United States,1786-04-01,,
212,United States,1786-05-01,,
213,United States,1786-06-01,,
214,United States,1786-07-01,,
215,United States,1786-08-01,,
216,United States,1786-09-01,,
217,United States,1786-10-01,,
218,United States,1786-11-01,,
219,United States,1786-12-01,,
220,United States,1787-01-01,,
221,United States,1787-02-01,,
222,United States,1787-03-01,,
223,United States,1787-04-01,,
224,United States,1787-05-01,,
225,United States,1787-06-01,,
226,United States,1787-07-01,,
227,United States,1787-08-01,,
228,United States,1787-09-01,,
229,United States,1787-10-01,,
230,United States,1787-11-01,,
231,United States,1787-12-01,,
232,United States,1788-01-01,,
233,United States,1788-02-01,,
234,United States,1788-03-01,,
235,United States,1788-04-01,,
236,United States,1788-05-01,,
237,United States,1788-06-01,,
238,United States,1788-07-01,,
239,United States,1788-08-01,,
240,United States,1788-09-01,,
241,United States,1788-10-01,,
242,United States,1788-11-01,,
243,United States,1788-12-01,,
244,United States,1789-01-01,,
245,United States,1789-02-01,,
246,United States,1789-03-01,,
247,United States,1789-04-01,,
248,United States,1789-05-01,,
249,United States,1789-06-01,,
250,United States,1789-07-01,,
251,United States,1789-08-01,,
252,United States,1789-09-01,,
253,United States,1789-10-01,,
254,United States,1789-11-01,,
255,United States,1789-12-01,,
256,United States,1790-01-01,,
257,United States,1790-02-01,,
258,United States,1790-03-01,,
259,United States,1790-04-01,,
260,United States,1790-05-01,,
261,United States,1790-06-01,,
262,United States,1790-07-01,,
263,United States,1790-08-01,,
264,United States,1790-09-01,,
265,United States,1790-10-01,,
266,United States,1790-11-01,,
267,United States,1790-12-01,,
268,United States,1791-01-01,,
269,United States,1791-02-01,,
270,United States,1791-03-01,,
271,United States,1791-04-01,,
272,United States,1791-05-01,,
273,United States,1791-06-01,,
274,United States,1791-07-01,,
275,United States,1791-08-01,,
276,United States,1791-09-01,,
277,United States,1791-10-01,,
278,United States,1791-11-01,,
279,United States,1791-12-01,,
280,United States,1792-01-01,,
281,United States,1792-02-01,,
282,United States,1792-03-01,,
283,United States,1792-04-01,,
284,United States,1792-05-01,,
285,United States,1792-06-01,,
286,United States,1792-07-01,,
287,United States,1792-08-01,,
288,United States,1792-09-01,,
289,United States,1792-10-01,,
290,United States,1792-11-01,,
291,United States,1792-12-01,,
292,United States,1793-01-01,,
293,United States,1793-02-01,,
294,United States,1793-03-01,,
295,United States,1793-04-01,,
296,United States,1793-05-01,,
297,United States,1793-06-01,,
298,United States,1793-07-01,,
299,United States,1793-08-01,,
300,United States,1793-09-01,,
301,United States,1793-10-01,,
302,United States,1793-11-01,,
303,United States,1793-12-01,,
304,United States,1794-01-01,,
305,United States,1794-02-01,,
306,United States,1794-03-01,,
307,United States,1794-04-01,,
308,United States,1794-05-01,,
309,United States,1794-06-01,,
310,United States,1794-07-01,,
311,United States,1794-08-01,,
312,United States,1794-09-01,,
313,United States,1794-10-01,,
314,United States,1794-11-01,,
315,United States,1794-12-01,,
316,United States,1795-01-01,,
317,United States,1795-02-01,,
318,United States,1795-03-01,,
319,United States,1795-04-01,,
320,United States,1795-05-01,,
321,United States,1795-06-01,,
322,United States,1795-07-01,,
323,United States,1795-08-01,,
324,United States,1795-09-01,,
325,United States,1795-10-01,,
326,United States,1795-11-01,,
327,United States,1795-12-01,,
328,United States,1796-01-01,,
329,United States,1796-02-01,,
330,United States,1796-03-01,,
331,United States,1796-04-01,,
332,United States,1796-05-01,,
333,United States,1796-06-01,19.877,2.945
334,United States,1796-07-01,21.441,2.458
335,United States,1796-08-01,21.54,3.11
336,United States,1796-09-01,16.315,3.159
337,United States,1796-10-01,9.388,2.2030000000000003
338,United States,1796-11-01,2.317,2.845
339,United States,1796-12-01,-5.261,4.1
340,United States,1797-01-01,-1.7630000000000003,5.3370000000000015
341,United States,1797-02-01,0.44899999999999984,3.008
342,United States,1797-03-01,1.266,2.5
343,United States,1797-04-01,6.311,2.6
344,United States,1797-05-01,12.630999999999998,2.588
345,United States,1797-06-01,19.247,2.0980000000000003
346,United States,1797-07-01,,
347,United States,1797-08-01,,
348,United States,1797-09-01,,
349,United States,1797-10-01,,
350,United States,1797-11-01,,
351,United States,1797-12-01,,
352,United States,1798-01-01,,
353,United States,1798-02-01,,
354,United States,1798-03-01,,
355,United States,1798-04-01,,
356,United States,1798-05-01,,
357,United States,1798-06-01,,
358,United States,1798-07-01,,
359,United States,1798-08-01,,
360,United States,1798-09-01,,
361,United States,1798-10-01,,
362,United States,1798-11-01,,
363,United States,1798-12-01,,
364,United States,1799-01-01,,
365,United States,1799-02-01,,
366,United States,1799-03-01,,
367,United States,1799-04-01,,
368,United States,1799-05-01,,
369,United States,1799-06-01,,
370,United States,1799-07-01,,
371,United States,1799-08-01,,
372,United States,1799-09-01,,
373,United States,1799-10-01,,
374,United States,1799-11-01,,
375,United States,1799-12-01,,
376,United States,1800-01-01,,
377,United States,1800-02-01,,
378,United States,1800-03-01,,
379,United States,1800-04-01,,
380,United States,1800-05-01,,
381,United States,1800-06-01,,
382,United States,1800-07-01,,
383,United States,1800-08-01,,
384,United States,1800-09-01,,
385,United States,1800-10-01,,
386,United States,1800-11-01,,
387,United States,1800-12-01,,
388,United States,1801-01-01,,
389,United States,1801-02-01,,
390,United States,1801-03-01,,
391,United States,1801-04-01,,
392,United States,1801-05-01,,
393,United States,1801-06-01,,
394,United States,1801-07-01,,
395,United States,1801-08-01,,
396,United States,1801-09-01,,
397,United States,1801-10-01,,
398,United States,1801-11-01,,
399,United States,1801-12-01,,
400,United States,1802-01-01,,
401,United States,1802-02-01,,
402,United States,1802-03-01,,
403,United States,1802-04-01,,
404,United States,1802-05-01,,
405,United States,1802-06-01,,
406,United States,1802-07-01,,
407,United States,1802-08-01,,
408,United States,1802-09-01,,
409,United States,1802-10-01,,
410,United States,1802-11-01,,
411,United States,1802-12-01,,
412,United States,1803-01-01,,
413,United States,1803-02-01,,
414,United States,1803-03-01,,
415,United States,1803-04-01,,
416,United States,1803-05-01,,
417,United States,1803-06-01,,
418,United States,1803-07-01,,
419,United States,1803-08-01,,
420,United States,1803-09-01,,
421,United States,1803-10-01,,
422,United States,1803-11-01,,
423,United States,1803-12-01,,
424,United States,1804-01-01,,
425,United States,1804-02-01,,
426,United States,1804-03-01,,
427,United States,1804-04-01,,
428,United States,1804-05-01,,
429,United States,1804-06-01,,
430,United States,1804-07-01,,
431,United States,1804-08-01,,
432,United States,1804-09-01,,
433,United States,1804-10-01,,
434,United States,1804-11-01,,
435,United States,1804-12-01,,
436,United States,1805-01-01,,
437,United States,1805-02-01,,
438,United States,1805-03-01,,
439,United States,1805-04-01,,
440,United States,1805-05-01,,
441,United States,1805-06-01,,
442,United States,1805-07-01,,
443,United States,1805-08-01,,
444,United States,1805-09-01,,
445,United States,1805-10-01,,
446,United States,1805-11-01,,
447,United States,1805-12-01,,
448,United States,1806-01-01,,
449,United States,1806-02-01,,
450,United States,1806-03-01,,
451,United States,1806-04-01,,
452,United States,1806-05-01,,
453,United States,1806-06-01,,
454,United States,1806-07-01,,
455,United States,1806-08-01,,
456,United States,1806-09-01,,
457,United States,1806-10-01,,
458,United States,1806-11-01,,
459,United States,1806-12-01,,
460,United States,1807-01-01,,
461,United States,1807-02-01,,
462,United States,1807-03-01,,
463,United States,1807-04-01,,
464,United States,1807-05-01,,
465,United States,1807-06-01,,
466,United States,1807-07-01,,
467,United States,1807-08-01,,
468,United States,1807-09-01,,
469,United States,1807-10-01,,
470,United States,1807-11-01,,
471,United States,1807-12-01,,
472,United States,1808-01-01,,
473,United States,1808-02-01,,
474,United States,1808-03-01,,
475,United States,1808-04-01,,
476,United States,1808-05-01,,
477,United States,1808-06-01,,
478,United States,1808-07-01,,
479,United States,1808-08-01,,
480,United States,1808-09-01,,
481,United States,1808-10-01,,
482,United States,1808-11-01,,
483,United States,1808-12-01,,
484,United States,1809-01-01,,
485,United States,1809-02-01,,
486,United States,1809-03-01,,
487,United States,1809-04-01,,
488,United States,1809-05-01,,
489,United States,1809-06-01,,
490,United States,1809-07-01,,
491,United States,1809-08-01,,
492,United States,1809-09-01,,
493,United States,1809-10-01,,
494,United States,1809-11-01,,
495,United States,1809-12-01,,
496,United States,1810-01-01,,
497,United States,1810-02-01,,
498,United States,1810-03-01,,
499,United States,1810-04-01,,
500,United States,1810-05-01,,
501,United States,1810-06-01,,
502,United States,1810-07-01,,
503,United States,1810-08-01,,
504,United States,1810-09-01,,
505,United States,1810-10-01,,
506,United States,1810-11-01,,
507,United States,1810-12-01,,
508,United States,1811-01-01,,
509,United States,1811-02-01,,
510,United States,1811-03-01,,
511,United States,1811-04-01,,
512,United States,1811-05-01,,
513,United States,1811-06-01,,
514,United States,1811-07-01,,
515,United States,1811-08-01,20.167,2.927
516,United States,1811-09-01,15.193,2.1790000000000003
517,United States,1811-10-01,6.885,3.324
518,United States,1811-11-01,0.484,3.674
519,United States,1811-12-01,-2.512,3.102
520,United States,1812-01-01,-5.972,3.628
521,United States,1812-02-01,-5.1,2.7460000000000004
522,United States,1812-03-01,-1.2830000000000004,2.781
523,United States,1812-04-01,5.917000000000002,2.23
524,United States,1812-05-01,11.998,2.529
525,United States,1812-06-01,17.495,1.7169999999999999
526,United States,1812-07-01,21.197,1.9380000000000002
527,United States,1812-08-01,21.686,3.2030000000000003
528,United States,1812-09-01,14.715,1.786
529,United States,1812-10-01,7.593,2.9619999999999997
530,United States,1812-11-01,0.6269999999999998,2.799
531,United States,1812-12-01,-4.721,3.759
532,United States,1813-01-01,-7.130000000000001,4.227
533,United States,1813-02-01,-2.972,2.891
534,United States,1813-03-01,-0.8590000000000001,5.053999999999999
535,United States,1813-04-01,8.391,1.972
536,United States,1813-05-01,14.684000000000001,3.784
537,United States,1813-06-01,18.636,2.494
538,United States,1813-07-01,21.586,1.876
539,United States,1813-08-01,19.987,1.7519999999999998
540,United States,1813-09-01,16.947,1.92
541,United States,1813-10-01,,
542,United States,1813-11-01,,
543,United States,1813-12-01,,
544,United States,1814-01-01,,
545,United States,1814-02-01,,
546,United States,1814-03-01,,
547,United States,1814-04-01,,
548,United States,1814-05-01,,
549,United States,1814-06-01,,
550,United States,1814-07-01,,
551,United States,1814-08-01,,
552,United States,1814-09-01,,
553,United States,1814-10-01,7.711,2.714
554,United States,1814-11-01,3.907,3.6510000000000002
555,United States,1814-12-01,-0.2649999999999997,4.552
556,United States,1815-01-01,-4.4289999999999985,3.1710000000000003
557,United States,1815-02-01,-2.027,4.301
558,United States,1815-03-01,0.94,3.323
559,United States,1815-04-01,6.694000000000001,2.158
560,United States,1815-05-01,12.268,2.6630000000000003
561,United States,1815-06-01,16.72,2.291
562,United States,1815-07-01,21.953000000000007,2.015
563,United States,1815-08-01,19.859,2.002
564,United States,1815-09-01,15.042,1.8119999999999998
565,United States,1815-10-01,7.084,2.82
566,United States,1815-11-01,0.40200000000000014,2.752
567,United States,1815-12-01,-4.49,3.048
568,United States,1816-01-01,-3.803,3.5410000000000004
569,United States,1816-02-01,-4.955,3.057
570,United States,1816-03-01,0.446,2.821
571,United States,1816-04-01,7.0340000000000025,3.228
572,United States,1816-05-01,13.479000000000001,2.458
573,United States,1816-06-01,17.105,1.985
574,United States,1816-07-01,,
575,United States,1816-08-01,,
576,United States,1816-09-01,,
577,United States,1816-10-01,5.442,3.701
578,United States,1816-11-01,0.4249999999999998,4.08
579,United States,1816-12-01,,
580,United States,1817-01-01,-5.267,3.739
581,United States,1817-02-01,-1.734,3.088
582,United States,1817-03-01,2.069,2.95
583,United States,1817-04-01,7.718000000000001,2.169
584,United States,1817-05-01,12.088,2.6060000000000003
585,United States,1817-06-01,16.718,1.925
586,United States,1817-07-01,19.23,1.8840000000000001
587,United States,1817-08-01,20.296,2.063
588,United States,1817-09-01,13.048,2.244
589,United States,1817-10-01,6.25,2.785
590,United States,1817-11-01,1.754,2.701
591,United States,1817-12-01,-5.4110000000000005,3.196
592,United States,1818-01-01,-5.0310000000000015,3.513
593,United States,1818-02-01,-4.476000000000001,2.931
594,United States,1818-03-01,3.104,2.657
595,United States,1818-04-01,9.506,3.373
596,United States,1818-05-01,14.081,2.674
597,United States,1818-06-01,19.965,2.66
598,United States,1818-07-01,,
599,United States,1818-08-01,19.928,1.817
600,United States,1818-09-01,,
601,United States,1818-10-01,6.872999999999998,2.472
602,United States,1818-11-01,2.603,3.6039999999999996
603,United States,1818-12-01,-3.806,2.971
604,United States,1819-01-01,-4.9990000000000006,3.427
605,United States,1819-02-01,-2.342,3.36
606,United States,1819-03-01,-0.983,3.842
607,United States,1819-04-01,,
608,United States,1819-05-01,,
609,United States,1819-06-01,,
610,United States,1819-07-01,,
611,United States,1819-08-01,,
612,United States,1819-09-01,,
613,United States,1819-10-01,,
614,United States,1819-11-01,,
615,United States,1819-12-01,,
616,United States,1820-01-01,-6.9289999999999985,3.931
617,United States,1820-02-01,-2.158,3.033
618,United States,1820-03-01,1.227,2.281
619,United States,1820-04-01,8.978,2.031
620,United States,1820-05-01,13.647,2.063
621,United States,1820-06-01,18.656,1.683
622,United States,1820-07-01,20.031,1.739
623,United States,1820-08-01,18.438,1.7630000000000001
624,United States,1820-09-01,15.276,2.068
625,United States,1820-10-01,7.785,2.178
626,United States,1820-11-01,0.845,2.109
627,United States,1820-12-01,-5.029999999999999,2.614
628,United States,1821-01-01,-4.464,3.658
629,United States,1821-02-01,-1.6840000000000002,3.891
630,United States,1821-03-01,1.953,2.7
631,United States,1821-04-01,6.2810000000000015,1.9909999999999999
632,United States,1821-05-01,13.429,2.2119999999999997
633,United States,1821-06-01,18.779,2.524
634,United States,1821-07-01,19.775,2.2569999999999997
635,United States,1821-08-01,20.527,2.149
636,United States,1821-09-01,14.48,1.597
637,United States,1821-10-01,8.802999999999997,1.919
638,United States,1821-11-01,2.184,2.8360000000000003
639,United States,1821-12-01,-4.0139999999999985,2.659
640,United States,1822-01-01,-3.755,3.49
641,United States,1822-02-01,-0.841,2.861
642,United States,1822-03-01,5.106,2.387
643,United States,1822-04-01,7.528,1.926
644,United States,1822-05-01,13.527000000000001,2.0140000000000002
645,United States,1822-06-01,18.64,1.71
646,United States,1822-07-01,21.539,1.577
647,United States,1822-08-01,20.211,2.069
648,United States,1822-09-01,15.117,1.954
649,United States,1822-10-01,7.702000000000001,1.963
650,United States,1822-11-01,1.5119999999999998,2.2230000000000003
651,United States,1822-12-01,-5.644,2.705
652,United States,1823-01-01,-3.994,2.937
653,United States,1823-02-01,-4.542,3.052
654,United States,1823-03-01,2.1719999999999997,2.36
655,United States,1823-04-01,7.855,2.603
656,United States,1823-05-01,13.135,2.04
657,United States,1823-06-01,19.397,1.902
658,United States,1823-07-01,21.453000000000007,1.5830000000000002
659,United States,1823-08-01,20.076,1.686
660,United States,1823-09-01,14.138,1.922
661,United States,1823-10-01,7.79,1.899
662,United States,1823-11-01,1.158,3.428
663,United States,1823-12-01,-3.7060000000000004,2.5180000000000002
664,United States,1824-01-01,-2.7780000000000005,2.815
665,United States,1824-02-01,-2.8920000000000003,3.08
666,United States,1824-03-01,1.779,2.4930000000000003
667,United States,1824-04-01,7.206,2.124
668,United States,1824-05-01,13.308,2.029
669,United States,1824-06-01,18.61,2.314
670,United States,1824-07-01,21.696,2.985
671,United States,1824-08-01,20.063,2.062
672,United States,1824-09-01,15.616,2.106
673,United States,1824-10-01,7.966,2.043
674,United States,1824-11-01,2.241,2.543
675,United States,1824-12-01,-0.7879999999999999,3.508
676,United States,1825-01-01,-2.982,3.3569999999999998
677,United States,1825-02-01,-0.8140000000000001,2.529
678,United States,1825-03-01,3.479,2.795
679,United States,1825-04-01,9.148,2.542
680,United States,1825-05-01,13.561,1.815
681,United States,1825-06-01,19.291,1.4780000000000002
682,United States,1825-07-01,21.659,2.335
683,United States,1825-08-01,20.304,2.273
684,United States,1825-09-01,15.717,1.756
685,United States,1825-10-01,8.367,2.282
686,United States,1825-11-01,2.843,2.3680000000000003
687,United States,1825-12-01,-2.975,2.537
688,United States,1826-01-01,-4.033,2.737
689,United States,1826-02-01,-2.8960000000000004,2.713
690,United States,1826-03-01,2.506,2.419
691,United States,1826-04-01,7.631,2.405
692,United States,1826-05-01,15.149000000000001,2.024
693,United States,1826-06-01,18.736,2.415
694,United States,1826-07-01,21.247,1.68
695,United States,1826-08-01,19.518,1.837
696,United States,1826-09-01,14.648,2.115
697,United States,1826-10-01,8.75,2.516
698,United States,1826-11-01,3.073,2.017
699,United States,1826-12-01,-1.3809999999999998,3.0210000000000004
700,United States,1827-01-01,-2.641,3.2319999999999998
701,United States,1827-02-01,0.19800000000000012,2.577
702,United States,1827-03-01,3.415,2.679
703,United States,1827-04-01,8.883000000000003,2.909
704,United States,1827-05-01,14.424,2.562
705,United States,1827-06-01,18.98,2.205
706,United States,1827-07-01,21.709,1.739
707,United States,1827-08-01,20.468,1.725
708,United States,1827-09-01,15.255999999999998,1.604
709,United States,1827-10-01,8.908,1.926
710,United States,1827-11-01,2.777,2.205
711,United States,1827-12-01,-3.153,3.472
712,United States,1828-01-01,-4.3820000000000014,2.5669999999999997
713,United States,1828-02-01,-1.644,2.255
714,United States,1828-03-01,3.02,2.271
715,United States,1828-04-01,7.5100000000000025,2.399
716,United States,1828-05-01,14.023,2.594
717,United States,1828-06-01,20.228,2.03
718,United States,1828-07-01,21.908,1.38
719,United States,1828-08-01,20.612,1.66
720,United States,1828-09-01,14.216,1.3330000000000002
721,United States,1828-10-01,8.968,1.565
722,United States,1828-11-01,3.0700000000000003,1.7690000000000001
723,United States,1828-12-01,-1.347,2.84
724,United States,1829-01-01,-3.462,2.043
725,United States,1829-02-01,-4.2810000000000015,1.9669999999999999
726,United States,1829-03-01,1.813,1.621
727,United States,1829-04-01,7.4110000000000005,1.6580000000000001
728,United States,1829-05-01,14.96,2.877
729,United States,1829-06-01,19.282,1.774
730,United States,1829-07-01,21.577,1.514
731,United States,1829-08-01,20.675,1.545
732,United States,1829-09-01,14.645999999999999,1.952
733,United States,1829-10-01,9.41,1.6669999999999998
734,United States,1829-11-01,0.8500000000000001,2.824
735,United States,1829-12-01,-2.21,3.667
736,United States,1830-01-01,-3.184,3.48
737,United States,1830-02-01,-0.3959999999999999,2.47
738,United States,1830-03-01,2.605,2.231
739,United States,1830-04-01,8.823,1.9409999999999998
740,United States,1830-05-01,12.994000000000002,1.868
741,United States,1830-06-01,18.292,2.463
742,United States,1830-07-01,22.816,1.6580000000000001
743,United States,1830-08-01,20.417,2.0140000000000002
744,United States,1830-09-01,14.802,2.378
745,United States,1830-10-01,9.557,2.7430000000000003
746,United States,1830-11-01,5.51,2.4859999999999998
747,United States,1830-12-01,-1.6549999999999998,3.123
748,United States,1831-01-01,-4.921,3.076
749,United States,1831-02-01,-3.167,4.591
750,United States,1831-03-01,2.504,3.563
751,United States,1831-04-01,7.258999999999999,1.933
752,United States,1831-05-01,13.387,2.842
753,United States,1831-06-01,18.701,2.126
754,United States,1831-07-01,20.806,1.6540000000000001
755,United States,1831-08-01,19.725,1.8219999999999998
756,United States,1831-09-01,14.002,1.8840000000000001
757,United States,1831-10-01,8.537,2.128
758,United States,1831-11-01,1.45,4.418
759,United States,1831-12-01,-5.6339999999999995,3.71
760,United States,1832-01-01,-3.4920000000000004,2.084
761,United States,1832-02-01,-3.378,2.5780000000000003
762,United States,1832-03-01,3.056,1.733
763,United States,1832-04-01,8.014000000000001,2.7710000000000004
764,United States,1832-05-01,12.851,1.96
765,United States,1832-06-01,18.596,1.896
766,United States,1832-07-01,21.043000000000006,2.375
767,United States,1832-08-01,18.667,2.0580000000000003
768,United States,1832-09-01,14.722,2.339
769,United States,1832-10-01,9.104,1.92
770,United States,1832-11-01,2.089,1.5030000000000001
771,United States,1832-12-01,-2.303,3.1830000000000003
772,United States,1833-01-01,-2.2640000000000002,2.533
773,United States,1833-02-01,-1.473,1.8430000000000002
774,United States,1833-03-01,2.461,2.24
775,United States,1833-04-01,8.215,1.6640000000000001
776,United States,1833-05-01,13.602,1.876
777,United States,1833-06-01,18.105,1.7280000000000002
778,United States,1833-07-01,21.092,1.3219999999999998
779,United States,1833-08-01,20.136,1.431
780,United States,1833-09-01,15.81,1.412
781,United States,1833-10-01,7.8610000000000015,1.614
782,United States,1833-11-01,3.764,1.4680000000000002
783,United States,1833-12-01,-1.5659999999999998,1.976
784,United States,1834-01-01,-5.445,2.19
785,United States,1834-02-01,-0.1399999999999999,1.858
786,United States,1834-03-01,3.033,2.251
787,United States,1834-04-01,8.405000000000001,2.104
788,United States,1834-05-01,13.831,1.7009999999999998
789,United States,1834-06-01,18.164,2.448
790,United States,1834-07-01,21.747,1.551
